From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
9818;14624;sea;17964;4117;1739;4120;1734;;Saratov bridge
4177;6907;sea;17964;4104;1713;4109;1711;;Saratov railway bridge
8626;16540;sea;18070;-1;-1;-1;-1;;WestRussian13-EastRussian13
10803;10520;sea;18024;-1;-1;-1;-1;;WestRussian16-EastRussian16
18840;2177;sea;17781;2466;547;2468;543;;Proliv Tonkiy
9685;16598;sea;17213;2311;554;2322;546;;North Crimea dam 1
16556;8891;sea;17517;2356;538;2353;533;;North Crimea dam 2
10008;11961;sea;17784;-1;-1;-1;-1;;North Crimea dam 3
9367;12119;sea;17688;-1;-1;-1;-1;;North Crimea dam 4
2996;12119;sea;17688;2407;513;2412;516;;North Crimea dam 5
2709;12119;sea;17688;2433;507;2431;510;;North Crimea dam 6
12646;12119;sea;17688;2418;497;2420;503;;North Crimea dam 7
16789;1228;sea;17430;2192;377;2206;367;;Evpatorskaya sand spit 1
2014;17198;sea;17418;2135;527;2174;517;;Dzharylgach sand spit
17196;12140;sea;17560;-1;-1;-1;-1;;Kherson bridge
12353;17197;sea;17442;-1;-1;-1;-1;;Kherson bridge
16438;18403;;17853;-1;-1;-1;-1;KHERSON_STRAIT;South Dnieper bridge
16438;18785;;17853;-1;-1;-1;-1;KHERSON_STRAIT;South Dnieper bridge
16438;18786;;17853;-1;-1;-1;-1;KHERSON_STRAIT;South Dnieper bridge
18785;18410;;17414;-1;-1;-1;-1;KYZOMYS_STRAIT;South Dnieper bridge
6752;18786;;17853;-1;-1;-1;-1;KHERSON_STRAIT;South Dnieper bridge
16450;18408;sea;17853;2162;651;2162;654;;Antonovskiy bridge
1275;5568;sea;17853;2173;656;2174;653;;Antonovskiy railway bridge
18396;18399;;17811;2257;675;2256;678;KAKHOVKA_STRAIT;Kakhovskaya Hydroelectric Power Plant
5647;321;sea;17659;1831;527;1838;538;;South Odessa bridge
8751;1250;sea;17455;1743;443;1785;475;;South Odessa sand spit 1
4856;8751;sea;17446;1712;414;1729;432;;South Odessa sand spit 2
18780;18781;sea;17848;2049;721;2051;718;;Nikolaev Varvarovsky bridge
18782;18781;sea;17848;2056;721;2055;719;;Nikolaev Ingluskiy bridge
17202;17201;sea;17756;1614;237;1617;241;;Romanian sand spit 1
11567;17202;sea;17896;1599;213;1611;235;;Romanian sand spit 2
18808;18809;sea;17806;-1;-1;-1;-1;;Kinburn bridge
18809;18810;sea;17806;-1;-1;-1;-1;;Kinburn bridge
18810;18811;sea;17806;-1;-1;-1;-1;;Kinburn bridge
7817;16230;sea;17460;3009;765;3012;762;;Taganrog bridge
12177;18853;sea;18844;3125;783;3125;780;;Rostov 1
3948;18852;sea;18844;3140;782;3140;779;;Rostov 2
18883;4664;sea;18844;3173;767;3172;764;;Rostov 3
4664;18849;sea;18844;3152;756;3152;753;;Rostov 4
18849;18931;sea;18844;3151;752;3150;749;;Rostov 5
18852;18850;sea;18844;-1;-1;-1;-1;;Rostov 6
18852;18851;sea;18844;-1;-1;-1;-1;;Rostov 7
18851;18923;sea;18844;-1;-1;-1;-1;;Rostov 8
18883;18881;sea;18844;3176;765;3177;762;;Rostov West Bridge
18884;18879;sea;18846;3185;770;3187;768;;Rostov Sivers Bridge
6364;18879;sea;18846;3188;771;3189;768;;Rostov Voroshilovskiy Bridge
18887;18862;sea;18846;3197;773;3197;770;;Rostov Protochniy Railway Bridge North
18862;18880;sea;18846;3197;769;3196;766;;Rostov Protochniy Railway Bridge South
18906;11155;sea;18846;3207;778;3208;775;;Rostov Aksayskiy Bridge
18930;18941;sea;18846;3220;785;3220;782;;Rostov East Bridge North
18941;8083;sea;18846;3222;778;3224;775;;Rostov East Bridge South
3676;9432;sea;18856;3474;646;3471;643;;Lake Manich-Gudilo 1
12154;18859;sea;18070;3606;610;3603;609;;Lake Manich-Gudilo 2
8024;18858;sea;18070;3734;519;3732;515;;Lake Manich-Gudilo 3
18858;4618;sea;18070;3732;512;3730;509;;Lake Manich-Gudilo 4
-1;-1;;-1;-1;-1;-1;-1;-1;
