253;170;153;191;land;false;urban;1
254;101;71;204;land;false;plains;2
255;97;132;191;land;true;forest;2
256;235;242;96;land;false;plains;2
257;235;133;242;land;false;steppe;3
258;113;204;142;land;false;urban;5
259;98;223;242;land;false;plains;2
260;242;237;133;land;false;plains;2
261;77;191;145;land;false;forest;2
262;172;143;242;land;false;plains;2
263;89;204;71;land;false;forest;1
264;116;67;191;land;true;urban;1
265;143;77;191;land;false;plains;1
266;153;204;246;land;false;forest;1
267;255;177;100;land;false;plains;1
268;165;191;105;land;false;plains;5
269;162;152;191;land;false;urban;2
270;242;128;255;land;true;plains;1
271;253;154;89;land;false;plains;5
272;255;111;186;land;false;forest;2
273;191;159;141;land;true;urban;2
274;181;106;191;land;false;plains;3
275;85;162;242;land;false;forest;1
276;242;242;133;land;false;urban;1
277;81;108;191;land;true;marsh;3
278;242;232;133;land;false;village;2
279;242;106;177;land;false;plains;2
280;193;221;255;land;false;village;2
281;208;223;78;land;false;residential;3
282;87;137;242;land;false;plains;3
283;191;230;242;land;false;plains;2
284;89;255;128;land;false;plains;3
285;10;12;26;sea;true;water_shallow_sea;0
286;196;245;255;land;false;plains;3
287;255;105;89;land;false;plains;3
288;242;217;193;land;false;forest;2
289;104;123;191;land;true;plains;3
290;90;255;106;land;false;plains;3
291;255;222;191;land;false;forest;1
292;202;239;255;land;false;forest;2
293;141;255;228;land;false;plains;3
294;171;191;142;land;false;plains;2
295;255;100;198;land;false;hills;1
296;146;191;150;land;false;forest;2
297;191;67;169;land;true;plains;2
298;89;214;242;land;false;plains;2
299;181;242;227;land;false;plains;3
300;255;191;254;land;false;village;3
301;141;156;255;land;false;mountain;3
302;144;92;255;land;false;village;3
303;246;222;197;land;false;plains;5
304;242;233;123;land;false;village;2
305;75;191;86;land;false;forest;5
306;73;191;72;land;false;village;2
307;151;247;255;land;false;plains;2
308;154;198;204;land;false;forest;2
309;145;202;223;land;false;plains;1
310;202;244;255;land;false;hills;1
311;236;242;85;land;false;plains;2
312;200;81;204;land;false;forest;5
313;187;242;181;land;false;plains;2
314;193;204;153;land;false;village;3
315;81;204;174;land;false;forest;2
316;204;176;112;land;false;forest;2
317;163;151;191;land;false;forest;2
318;78;191;95;land;false;forest;2
319;206;147;255;land;false;plains;2
320;171;255;140;land;false;plains;3
321;67;145;191;land;true;plains;2
322;190;238;255;land;false;forest;1
323;242;96;187;land;false;forest;5
324;148;67;191;land;false;plains;2
325;242;213;132;land;false;plains;4
326;149;255;102;land;false;plains;2
327;192;206;255;land;false;forest;3
328;214;191;242;land;false;plains;2
329;89;255;210;land;false;forest;3
330;168;204;112;land;false;urban;2
331;184;198;246;land;false;forest;5
332;228;144;242;land;false;plains;2
333;255;144;140;land;false;plains;1
334;191;152;105;land;false;forest;3
335;191;77;87;land;false;marsh;3
336;204;123;169;land;false;plains;2
337;193;195;156;land;false;forest;5
338;250;255;101;land;false;village;2
339;204;81;202;land;false;plains;2
340;132;167;242;land;false;plains;2
341;78;191;74;land;true;forest;2
342;204;172;112;land;false;plains;3
343;159;145;191;land;false;forest;3
344;191;107;163;land;false;plains;3
345;204;151;184;land;false;plains;3
346;209;242;181;land;false;plains;3
347;204;81;90;land;false;plains;1
348;143;191;167;land;false;industrial;2
349;143;167;191;land;false;forest;1
350;166;67;191;land;false;forest;3
351;102;90;255;land;false;forest;2
352;132;105;191;land;false;forest;1
353;148;222;246;land;false;forest;5
354;191;130;75;land;false;plains;2
355;127;72;204;land;false;plains;3
356;86;242;190;land;false;plains;3
357;181;144;191;land;false;forest;3
358;94;191;67;land;false;plains;2
359;232;98;246;land;false;plains;5
360;153;204;122;land;false;urban;1
361;80;204;188;land;false;urban;4
362;194;242;146;land;false;forest;3
363;133;162;242;land;false;plains;3
364;242;85;172;land;true;forest;3
365;204;155;156;land;false;plains;1
366;186;134;191;land;true;plains;3
367;204;191;80;land;false;plains;2
368;140;174;255;land;false;plains;3
369;216;242;133;land;false;forest;2
370;153;255;226;land;false;urban;1
371;194;255;140;land;false;plains;3
372;192;255;140;land;false;plains;3
373;196;113;204;land;false;industrial;5
374;133;145;242;land;true;urban;1
375;181;242;145;land;false;forest;1
376;72;127;204;land;false;plains;2
377;255;148;140;land;false;urban;1
378;133;242;149;land;false;plains;2
379;197;161;204;land;false;plains;2
380;135;191;136;land;false;plains;2
381;204;81;153;land;false;plains;2
382;242;86;125;land;false;plains;2
383;198;151;204;land;false;plains;3
384;199;163;204;land;false;plains;1
385;68;101;191;land;true;village;4
386;204;128;111;land;false;plains;2
387;183;242;122;land;false;plains;2
388;223;255;194;land;false;plains;5
389;143;183;191;land;false;forest;1
390;153;224;255;land;false;forest;1
391;184;242;135;land;false;forest;3
392;207;192;255;land;false;forest;3
393;255;189;226;land;false;village;3
394;202;197;112;land;false;plains;5
395;204;155;186;land;false;forest;3
396;112;204;136;land;false;plains;1
397;176;106;191;land;false;plains;3
398;204;204;80;land;false;forest;2
399;162;163;204;land;false;village;4
400;89;231;255;land;false;forest;3
401;182;242;185;land;false;forest;3
402;255;141;91;land;false;forest;2
403;203;244;255;land;false;mountain;1
404;123;189;204;land;false;marsh;5
405;123;204;144;land;false;plains;1
406;186;117;195;land;false;urban;5
407;242;188;134;land;false;plains;3
408;204;180;144;land;false;plains;3
409;134;149;242;land;false;plains;3
410;123;229;242;land;false;forest;2
411;255;180;193;land;false;plains;2
412;144;223;242;land;false;plains;2
413;191;80;67;land;false;plains;1
414;185;67;191;land;false;plains;3
415;126;191;72;land;true;urban;3
416;130;72;204;land;false;residential;1
417;236;153;242;land;false;forest;2
418;235;242;95;land;false;forest;2
419;198;204;152;land;false;plains;3
420;126;191;68;land;false;forest;3
421;195;204;121;land;false;forest;2
422;113;204;128;land;false;forest;1
423;191;171;152;land;false;plains;2
424;163;204;166;land;false;forest;5
425;255;194;191;land;false;forest;1
426;204;183;242;land;false;plains;3
427;255;181;102;land;false;plains;2
428;253;255;189;land;false;plains;3
429;255;154;223;land;false;village;2
430;145;215;242;land;false;marsh;5
431;242;140;85;land;false;forest;5
432;191;105;168;land;false;plains;2
433;253;141;255;land;false;plains;1
434;189;255;199;land;false;plains;3
435;204;112;162;land;true;forest;3
436;242;133;192;land;true;urban;3
437;169;195;144;land;false;plains;2
438;204;112;132;land;false;plains;3
439;242;85;91;land;false;plains;1
440;152;204;163;land;false;plains;3
441;254;202;255;land;false;forest;5
442;143;242;85;land;false;forest;3
443;253;255;89;land;false;plains;3
444;239;89;255;land;false;plains;1
445;133;197;242;land;false;plains;2
446;191;187;69;land;false;forest;3
447;166;71;204;land;false;plains;2
448;219;85;242;land;false;plains;3
449;173;204;153;land;false;hills;1
450;220;171;242;land;true;plains;2
451;191;166;146;land;false;plains;3
452;242;85;147;land;true;urban;4
453;255;202;150;land;false;forest;2
454;221;255;89;land;false;plains;5
455;67;191;90;land;true;forest;3
456;191;143;161;land;false;plains;2
457;204;135;72;land;false;forest;5
458;242;196;133;land;false;plains;3
459;199;112;204;land;false;plains;1
460;187;242;144;land;false;forest;2
461;226;151;255;land;false;plains;2
462;15;22;26;lake;false;lakes;0
463;129;243;255;land;false;village;2
464;242;141;85;land;false;forest;5
465;213;197;246;land;false;plains;5
466;255;194;201;land;false;village;3
467;153;186;191;land;false;forest;3
468;242;180;132;land;false;plains;3
469;125;84;191;land;false;forest;2
470;89;255;195;land;false;urban;3
471;136;105;191;land;false;forest;1
472;140;254;255;land;false;village;2
473;222;96;242;land;false;urban;2
474;85;144;242;land;true;village;2
475;112;127;204;land;false;hills;1
476;196;204;82;land;false;plains;1
477;98;172;242;land;false;plains;1
478;159;204;72;land;false;plains;2
479;188;204;163;land;false;plains;2
480;204;174;74;land;false;forest;5
481;118;191;76;land;false;hills;2
482;146;242;202;land;false;village;2
483;255;180;233;land;false;plains;2
484;198;143;204;land;false;forest;1
485;146;100;255;land;false;forest;2
486;136;112;204;land;false;plains;3
487;90;255;125;land;false;hills;3
488;141;105;191;land;true;plains;3
489;102;255;173;land;false;forest;2
490;135;105;191;land;false;forest;1
491;242;147;147;land;false;forest;1
492;195;255;205;land;false;forest;2
493;204;128;121;land;false;plains;1
494;87;72;204;land;false;plains;2
495;153;182;191;land;false;plains;2
496;191;228;255;land;false;plains;2
497;184;246;147;land;false;urban;5
498;67;191;159;land;false;plains;1
499;191;255;200;land;false;plains;1
500;202;222;255;land;false;forest;2
501;255;89;148;land;false;plains;4
502;191;172;76;land;false;plains;2
503;194;199;242;land;false;plains;3
504;204;129;73;land;false;plains;5
505;143;152;191;land;false;plains;3
506;204;156;186;land;false;residential;2
507;184;191;96;land;false;plains;3
508;216;202;255;land;false;residential;2
509;146;242;162;land;false;forest;1
510;113;187;204;land;false;plains;3
511;112;204;126;land;true;hills;1
512;219;86;242;land;false;plains;3
513;191;106;161;land;false;forest;3
514;203;204;146;land;false;plains;2
515;195;185;107;land;false;plains;3
516;95;242;188;land;false;plains;1
517;204;163;162;land;false;forest;2
518;121;85;242;land;false;plains;3
519;198;153;204;land;false;urban;1
520;204;162;120;land;false;village;2
521;181;204;162;land;false;plains;1
522;138;255;100;land;false;forest;5
523;178;204;161;land;false;village;2
524;92;255;210;land;false;urban;3
525;190;208;255;land;false;residential;3
526;187;191;141;land;true;plains;3
527;204;87;71;land;false;plains;1
528;209;242;194;land;false;plains;3
529;207;242;181;land;false;steppe;3
530;152;242;97;land;false;forest;1
531;242;98;109;land;false;residential;2
532;165;102;255;land;false;plains;2
533;112;136;255;land;false;plains;5
534;89;251;255;land;false;plains;2
535;128;81;201;land;false;forest;1
536;112;204;142;land;false;plains;2
537;112;199;204;land;false;plains;3
538;255;157;153;land;false;forest;2
539;143;242;203;land;false;plains;2
540;242;252;194;land;false;forest;1
541;91;242;187;land;false;plains;5
542;241;144;255;land;false;village;3
543;191;107;174;land;false;plains;2
544;255;202;244;land;false;forest;1
545;154;204;204;land;false;forest;2
546;255;252;202;land;false;plains;2
547;148;120;204;land;false;plains;2
548;204;122;126;land;false;forest;2
549;97;191;151;land;true;village;2
550;90;234;255;land;false;forest;3
551;168;191;149;land;true;urban;3
552;153;255;215;land;false;village;2
553;162;255;89;land;false;plains;3
554;241;242;145;land;false;forest;2
555;201;183;155;land;false;forest;1
556;197;154;204;land;false;forest;1
557;191;104;122;land;true;village;2
558;204;203;154;land;false;forest;3
559;189;163;204;land;false;plains;2
560;196;161;255;land;false;forest;1
561;123;207;242;land;false;plains;1
562;219;204;255;land;false;forest;2
563;242;129;85;land;false;plains;3
564;255;101;224;land;false;forest;2
565;242;97;192;land;false;plains;3
566;112;151;204;land;false;plains;2
567;169;104;191;land;false;forest;5
568;191;126;151;land;false;plains;4
569;139;191;103;land;true;plains;3
570;205;255;192;land;false;plains;2
571;142;183;191;land;false;forest;3
572;244;255;142;land;false;forest;5
573;242;98;183;land;false;plains;3
574;185;77;191;land;false;forest;5
575;140;236;255;land;false;plains;3
576;255;151;216;land;false;urban;1
577;201;245;255;land;false;plains;2
578;72;204;162;land;false;plains;3
579;255;232;204;land;false;forest;1
580;204;203;81;land;false;forest;3
581;140;255;180;land;false;plains;2
582;242;142;195;land;false;plains;2
583;230;99;255;land;false;plains;2
584;236;242;145;land;false;hills;1
585;136;191;106;land;false;forest;5
586;113;122;204;land;false;forest;1
587;188;112;204;land;false;plains;3
588;153;254;255;land;false;plains;2
589;121;180;204;land;false;forest;2
590;204;123;130;land;false;village;2
591;255;251;91;land;false;forest;3
592;184;246;191;land;false;forest;5
593;221;242;146;land;false;urban;5
594;133;241;242;land;false;forest;3
595;166;89;255;land;false;village;3
596;170;242;133;land;false;mountain;1
597;191;135;147;land;true;village;2
598;114;106;191;land;false;village;2
599;255;102;189;land;false;hills;1
600;89;255;121;land;false;forest;3
601;121;191;77;land;false;forest;1
602;98;142;242;land;false;forest;2
603;140;149;255;land;false;plains;3
604;242;98;164;land;false;plains;1
605;119;191;75;land;false;plains;3
606;213;242;185;land;false;plains;5
607;191;77;146;land;false;plains;3
608;242;86;91;land;false;plains;3
609;123;191;76;land;false;forest;2
610;181;255;140;land;false;forest;1
611;204;79;81;land;false;plains;2
612;242;98;102;land;false;hills;2
613;76;191;100;land;false;plains;5
614;242;214;85;land;false;village;3
615;151;218;255;land;false;plains;1
616;221;255;204;land;false;plains;1
617;113;141;204;land;false;plains;5
618;242;187;133;land;false;plains;2
619;242;225;193;land;false;plains;2
620;191;135;134;land;true;plains;4
621;236;181;242;land;false;plains;3
622;192;82;204;land;false;urban;1
623;191;147;67;land;false;plains;1
624;67;105;191;land;false;forest;3
625;190;255;89;land;false;plains;2
626;202;213;255;land;true;forest;2
627;204;148;122;land;false;urban;2
628;81;169;204;land;false;marsh;2
629;204;81;86;land;false;plains;1
630;191;242;224;land;false;plains;2
631;153;191;176;land;false;forest;3
632;204;82;154;land;true;marsh;3
633;71;116;204;land;false;village;2
634;242;136;139;land;false;village;2
635;238;242;94;land;false;plains;2
636;255;152;162;land;false;plains;3
637;255;89;223;land;false;urban;2
638;163;178;255;land;false;forest;5
639;150;255;89;land;false;forest;3
640;85;242;207;land;false;plains;1
641;155;255;172;land;false;plains;2
642;113;204;171;land;false;plains;5
643;134;191;176;land;false;residential;3
644;191;67;129;land;true;marsh;3
645;72;114;204;land;false;plains;3
646;179;223;187;land;false;urban;1
647;242;238;185;land;false;industrial;2
648;255;89;178;land;false;plains;3
649;204;121;127;land;false;forest;1
650;145;159;191;land;false;forest;5
651;133;205;242;land;false;plains;1
652;71;204;168;land;true;urban;3
653;166;153;204;land;false;plains;3
654;166;133;242;land;false;steppe;3
655;253;255;102;land;false;plains;2
656;152;246;86;land;false;plains;5
657;255;90;119;land;false;plains;2
658;73;202;204;land;false;plains;2
659;185;142;191;land;false;plains;1
660;192;255;196;land;false;forest;3
661;90;255;216;land;false;plains;3
662;159;89;255;land;false;plains;5
663;122;191;81;land;true;plains;1
664;255;158;90;land;false;plains;3
665;121;204;81;land;false;forest;2
666;97;242;110;land;false;plains;2
667;181;224;242;land;false;urban;3
668;98;246;201;land;false;forest;5
669;235;182;251;land;false;plains;2
670;242;105;177;land;false;forest;2
671;255;90;182;land;false;village;3
672;192;255;151;land;false;plains;1
673;242;255;99;land;false;plains;2
674;152;234;255;land;false;urban;5
675;255;152;161;land;false;hills;1
676;177;242;132;land;true;plains;3
677;95;191;67;land;false;industrial;4
678;152;255;157;land;false;forest;3
679;204;204;162;land;false;forest;3
680;154;189;204;land;false;hills;3
681;242;182;133;land;false;forest;1
682;232;242;194;land;false;urban;5
683;76;191;155;land;false;urban;1
684;122;161;242;land;false;plains;2
685;67;191;115;land;false;plains;2
686;72;191;84;land;false;steppe;3
687;85;209;242;land;false;steppe;3
688;204;71;202;land;false;plains;1
689;140;255;146;land;false;forest;3
690;255;99;110;land;false;village;2
691;184;242;192;land;false;urban;3
692;145;99;255;land;false;plains;2
693;68;191;95;land;false;urban;3
694;204;114;112;land;false;hills;1
695;113;204;113;land;false;village;2
696;191;191;75;land;true;urban;2
697;191;242;226;land;false;plains;2
698;255;146;101;land;false;village;2
699;242;143;148;land;false;residential;2
700;150;67;191;land;false;village;3
701;146;222;242;land;false;plains;2
702;201;252;229;land;false;urban;3
703;204;199;72;land;false;forest;3
704;238;89;255;land;false;hills;1
705;255;181;99;land;false;plains;2
706;135;174;245;land;false;forest;5
707;101;77;191;land;false;urban;2
708;157;85;242;land;false;village;3
709;192;234;255;land;false;hills;1
710;191;120;67;land;false;village;3
711;180;128;255;land;false;village;3
712;195;207;255;land;false;plains;3
713;200;255;160;land;false;steppe;3
714;78;147;191;land;false;village;2
715;136;113;191;land;false;village;2
716;75;71;204;land;true;urban;1
717;255;89;110;land;false;village;3
718;204;198;71;land;false;plains;3
719;114;191;177;land;false;forest;5
720;222;133;242;land;false;forest;3
721;71;119;204;land;false;plains;2
722;122;191;67;land;false;plains;3
723;242;169;123;land;true;plains;2
724;184;234;246;land;false;forest;5
725;137;117;202;land;false;village;2
726;194;255;151;land;false;urban;2
727;184;242;147;land;false;plains;2
728;255;227;95;land;false;residential;2
729;242;199;85;land;false;plains;2
730;102;126;255;land;false;forest;2
731;75;191;152;land;false;plains;2
732;156;195;160;land;false;forest;5
733;94;255;90;land;false;plains;2
734;172;255;151;land;false;village;4
735;169;72;204;land;false;plains;2
736;89;254;255;land;false;forest;2
737;197;186;69;land;false;village;2
738;133;131;242;land;false;urban;4
739;67;191;130;land;false;forest;3
740;153;204;155;land;false;plains;5
741;123;242;144;land;true;forest;3
742;242;111;163;land;false;village;4
743;104;153;191;land;false;plains;2
744;242;85;146;land;false;plains;4
745;255;152;166;land;false;plains;2
746;112;104;191;land;true;plains;2
747;255;90;104;land;false;plains;3
748;72;204;103;land;false;village;3
749;90;255;199;land;false;plains;5
750;143;204;153;land;false;mountain;1
751;149;191;114;land;false;plains;2
752;191;75;148;land;false;plains;2
753;148;101;255;land;false;hills;1
754;255;89;111;land;false;residential;3
755;242;224;131;land;false;plains;3
756;147;204;122;land;false;village;2
757;141;150;255;land;false;village;2
758;181;208;242;land;false;urban;3
759;105;74;204;land;false;forest;5
760;112;204;178;land;false;forest;3
761;255;142;149;land;false;forest;2
762;159;144;191;land;false;plains;3
763;135;246;212;land;false;plains;5
764;133;204;73;land;false;forest;3
765;13;0;7;sea;true;water_shallow_sea;0
766;162;242;85;land;false;urban;3
767;216;255;153;land;false;forest;2
768;248;255;139;land;false;plains;1
769;112;204;186;land;false;hills;3
770;204;167;71;land;false;plains;2
771;204;112;182;land;false;plains;3
772;204;139;81;land;false;forest;5
773;191;148;103;land;true;plains;3
774;203;71;204;land;false;plains;3
775;176;144;255;land;false;plains;1
776;141;255;235;land;false;plains;3
777;146;242;185;land;false;forest;1
778;191;68;74;land;false;plains;2
779;133;242;140;land;false;forest;3
780;242;131;140;land;false;village;3
781;197;129;204;land;false;forest;1
782;242;148;131;land;false;urban;2
783;152;159;255;land;false;village;2
784;204;72;83;land;false;plains;2
785;114;131;204;land;false;plains;3
786;196;255;141;land;false;forest;3
787;191;157;153;land;false;forest;3
788;255;89;209;land;false;village;2
789;242;170;86;land;false;hills;1
790;152;255;89;land;false;village;3
791;71;173;204;land;false;forest;1
792;204;126;122;land;false;forest;2
793;142;195;107;land;false;plains;5
794;92;255;194;land;false;forest;3
795;98;124;242;land;false;plains;1
796;242;184;219;land;false;forest;3
797;218;191;255;land;false;forest;5
798;191;193;255;land;false;plains;2
799;77;150;191;land;false;plains;1
800;153;170;255;land;false;plains;2
801;103;255;146;land;false;plains;2
802;242;255;101;land;false;urban;1
803;72;204;96;land;false;plains;3
804;153;182;255;land;false;plains;3
805;153;159;191;land;false;plains;3
806;242;178;134;land;false;plains;5
807;242;154;85;land;false;forest;3
808;179;141;255;land;false;forest;3
809;181;204;112;land;false;plains;2
810;191;105;142;land;false;plains;3
811;141;89;255;land;true;marsh;3
812;204;154;203;land;false;urban;1
813;151;91;255;land;false;forest;1
814;255;255;91;land;false;mountain;4
815;204;161;112;land;false;forest;3
816;191;158;135;land;false;plains;2
817;204;176;155;land;false;plains;5
818;114;191;135;land;false;forest;3
819;136;221;242;land;false;plains;5
820;111;204;183;land;false;plains;3
821;134;89;255;land;false;forest;5
822;204;175;71;land;false;forest;5
823;181;182;242;land;false;plains;2
