86;130;124;52;land;false;plains;2
87;66;192;220;land;false;plains;3
88;235;244;179;land;false;marsh;5
89;160;230;112;land;false;forest;2
90;162;24;119;land;false;village;2
91;87;197;246;land;false;village;2
92;249;149;180;land;false;forest;5
93;231;242;117;land;false;forest;2
94;239;210;54;land;false;plains;1
95;60;254;48;land;false;plains;2
96;163;250;100;land;false;plains;2
97;77;107;106;sea;true;water_shallow_sea;0
98;198;251;92;land;false;plains;3
99;213;73;249;land;false;urban;3
100;70;247;193;land;false;forest;1
101;145;226;27;land;false;plains;1
102;216;78;81;land;false;plains;3
103;179;156;252;land;false;forest;2
104;66;117;158;land;false;forest;3
105;222;173;206;land;false;forest;3
106;134;222;162;land;false;plains;3
107;213;232;209;land;true;urban;2
108;116;192;246;land;false;plains;2
109;232;212;244;land;false;plains;3
110;151;123;254;land;false;forest;2
111;253;194;252;land;false;plains;3
112;72;208;242;land;false;plains;2
113;60;190;187;land;false;plains;2
114;152;103;174;land;false;plains;3
115;245;21;139;land;false;plains;2
116;144;247;203;land;true;marsh;3
117;70;219;212;land;false;plains;2
118;248;223;205;land;false;village;3
119;104;251;188;land;false;urban;2
120;214;119;222;land;false;urban;2
121;226;129;87;land;true;plains;1
122;230;194;239;land;false;plains;2
123;250;120;221;land;false;forest;3
124;218;28;254;land;false;urban;3
125;71;208;226;land;false;plains;2
126;211;125;109;land;false;plains;2
127;43;234;250;land;false;plains;2
128;198;120;254;land;false;forest;2
129;217;158;186;land;false;village;2
130;227;243;61;land;false;forest;5
131;155;213;248;land;false;plains;1
132;107;195;227;land;false;forest;2
133;0;147;44;land;false;plains;5
134;99;164;116;land;false;plains;2
135;218;228;234;land;true;hills;3
136;139;239;208;land;true;industrial;3
137;43;120;205;land;false;plains;2
138;254;223;109;land;false;forest;1
139;216;219;183;land;false;marsh;3
140;188;216;149;land;false;plains;2
141;236;131;161;land;false;forest;5
142;179;221;19;land;false;forest;5
143;126;239;136;land;false;forest;3
144;227;195;223;land;false;forest;3
145;101;150;70;land;false;forest;3
146;193;119;204;land;false;plains;5
147;187;4;115;land;false;forest;1
148;171;87;73;land;true;forest;2
149;73;120;216;land;false;forest;3
150;189;194;142;land;false;forest;1
151;138;243;131;land;false;plains;2
152;224;148;163;land;false;plains;3
153;227;175;104;land;false;plains;3
154;245;246;35;land;true;forest;3
155;233;167;251;land;false;forest;5
156;232;218;188;land;false;hills;1
157;105;231;225;land;false;forest;1
158;119;227;26;land;false;forest;3
159;84;142;169;land;false;forest;2
160;251;212;135;land;false;village;2
161;218;177;208;land;true;marsh;3
162;152;235;154;land;false;plains;2
163;90;204;232;land;true;forest;1
164;137;137;233;land;false;urban;1
165;131;162;252;land;false;plains;4
166;221;229;58;land;false;steppe;3
167;218;210;208;land;false;urban;1
168;214;254;210;land;false;mountain;1
169;203;230;96;land;false;plains;2
170;235;240;208;land;false;forest;1
171;84;249;245;land;false;forest;3
172;113;229;168;land;false;hills;3
173;133;174;194;land;false;forest;3
174;209;188;92;land;false;plains;2
175;164;252;131;land;false;forest;5
176;230;233;168;land;false;plains;1
177;226;171;234;land;false;forest;5
178;213;235;56;land;true;plains;1
179;234;129;189;land;false;plains;1
180;150;182;206;land;false;forest;5
181;119;241;198;land;false;plains;3
182;174;62;221;land;false;village;2
183;233;178;142;land;false;plains;2
184;215;154;248;land;false;forest;1
185;191;109;230;land;false;forest;2
186;112;199;230;land;false;plains;4
187;161;230;209;land;false;plains;1
188;165;183;254;land;false;plains;3
189;218;211;104;land;false;forest;3
190;62;199;111;land;false;village;4
191;231;82;244;land;false;plains;5
192;213;133;214;land;false;forest;3
193;128;250;160;land;false;village;3
194;210;134;200;land;false;forest;2
195;240;249;229;land;false;forest;3
196;185;202;127;land;false;urban;3
197;169;169;237;land;false;forest;5
198;221;214;164;land;false;plains;3
199;216;16;241;land;false;plains;2
200;166;136;75;land;true;village;4
201;215;28;165;land;false;residential;2
202;228;137;205;land;false;hills;4
203;132;186;20;land;false;plains;3
204;94;195;233;land;false;plains;3
205;175;191;163;land;false;hills;1
206;124;82;177;land;true;forest;3
207;132;176;155;land;false;residential;2
208;203;218;218;land;false;mountain;3
209;178;211;250;land;false;forest;5
210;179;102;254;land;false;plains;3
211;16;161;150;land;false;plains;4
212;11;75;254;land;false;plains;3
213;242;195;249;land;false;forest;3
214;248;151;254;land;false;plains;2
215;222;239;163;land;false;forest;3
216;250;94;215;land;false;forest;1
217;201;68;194;land;false;plains;2
218;177;240;144;land;false;forest;2
219;49;42;175;land;false;forest;1
220;152;19;246;land;false;residential;2
221;150;16;242;land;false;residential;2
222;97;236;145;land;true;plains;2
223;8;191;219;land;false;plains;3
224;94;87;129;land;false;forest;3
225;206;115;52;land;true;forest;2
226;159;175;186;land;false;urban;5
227;189;175;214;land;false;plains;3
228;69;217;232;land;false;forest;2
229;230;216;63;land;false;forest;2
230;136;169;18;land;false;residential;2
231;48;149;157;land;false;forest;2
232;52;206;222;land;true;marsh;2
233;250;221;166;land;false;forest;3
234;148;134;179;land;false;plains;2
235;254;113;242;land;false;residential;2
236;244;195;136;land;false;plains;1
237;218;52;72;land;false;plains;2
238;167;115;86;land;true;marsh;3
239;165;186;219;land;false;forest;1
240;129;207;213;land;false;forest;2
241;189;200;175;land;false;plains;3
242;225;219;86;land;false;forest;2
243;132;180;234;land;false;plains;3
244;223;133;245;land;false;forest;5
245;237;244;158;land;false;forest;5
246;215;91;146;land;false;village;3
247;197;195;169;land;false;forest;5
248;139;252;77;land;false;village;2
249;208;112;123;land;true;urban;2
250;92;218;19;land;false;village;2
251;121;178;169;land;false;plains;2
252;244;212;151;land;false;plains;3
253;123;186;16;land;false;urban;1
254;89;111;139;land;false;plains;2
255;176;199;89;land;true;forest;2
256;248;112;177;land;false;plains;2
257;220;164;175;land;false;steppe;3
258;136;244;220;land;false;urban;5
259;174;217;251;land;false;plains;2
260;125;112;71;land;false;plains;2
261;203;119;144;land;false;forest;2
262;180;157;246;land;false;plains;2
263;193;84;226;land;false;forest;1
264;161;197;238;land;true;urban;1
265;245;95;195;land;false;plains;1
266;158;181;210;land;false;forest;1
267;249;76;238;land;false;plains;1
268;229;201;203;land;false;plains;5
269;88;223;247;land;false;urban;2
270;181;230;130;land;true;plains;1
271;251;205;113;land;false;plains;5
272;247;164;148;land;false;forest;2
273;27;251;238;land;true;urban;2
274;43;113;220;land;false;plains;3
275;178;182;163;land;false;forest;1
276;242;129;136;land;false;urban;1
277;244;155;204;land;true;marsh;3
278;43;222;174;land;false;village;2
279;194;182;184;land;false;plains;2
280;160;181;93;land;false;village;2
281;92;82;163;land;false;residential;3
282;237;171;75;land;false;plains;3
283;233;151;171;land;false;plains;2
284;174;113;16;land;false;plains;3
285;10;91;35;sea;true;water_shallow_sea;0
286;245;185;71;land;false;plains;3
287;155;141;225;land;false;plains;3
288;221;169;131;land;false;forest;2
289;166;144;183;land;true;plains;3
290;189;237;151;land;false;plains;3
291;175;208;121;land;false;forest;1
292;88;227;242;land;false;forest;2
293;222;195;115;land;false;plains;3
294;173;205;215;land;false;plains;2
295;245;150;187;land;false;hills;1
296;229;121;33;land;false;forest;2
297;109;244;221;land;true;plains;2
298;251;123;160;land;false;plains;2
299;105;236;238;land;false;plains;3
300;253;243;82;land;false;village;3
301;254;147;229;land;false;mountain;3
302;48;137;115;land;false;village;3
303;19;207;221;land;false;plains;5
304;118;248;10;land;false;village;2
305;147;231;182;land;false;forest;5
306;48;188;231;land;false;village;2
307;167;176;128;land;false;plains;2
308;198;161;202;land;false;forest;2
309;248;146;206;land;false;plains;1
310;204;223;122;land;false;hills;1
311;240;105;236;land;false;plains;2
312;214;226;192;land;false;forest;5
313;226;21;134;land;false;plains;2
314;216;170;81;land;false;village;3
315;190;236;126;land;false;forest;2
316;17;199;167;land;false;forest;2
317;63;126;131;land;false;forest;2
318;229;217;64;land;false;forest;2
319;240;169;134;land;false;plains;2
320;204;190;196;land;false;plains;3
321;231;238;177;land;true;plains;2
322;169;176;175;land;false;forest;1
323;153;154;212;land;false;forest;5
324;206;168;192;land;false;plains;2
325;139;239;139;land;false;plains;4
326;211;208;215;land;false;plains;2
327;69;234;219;land;false;forest;3
328;199;177;215;land;false;plains;2
329;6;195;244;land;false;forest;3
330;216;176;177;land;false;urban;2
331;212;232;112;land;false;forest;5
332;66;230;216;land;false;plains;2
333;201;234;219;land;false;plains;1
334;251;221;199;land;false;forest;3
335;5;111;254;land;false;marsh;3
336;178;152;226;land;false;plains;2
337;213;57;240;land;false;forest;5
338;88;129;190;land;false;village;2
339;31;97;6;land;false;plains;2
340;211;34;224;land;false;plains;2
341;13;86;204;land;true;forest;2
342;181;214;153;land;false;plains;3
343;217;234;89;land;false;forest;3
344;6;233;91;land;false;plains;3
345;155;214;167;land;false;plains;3
346;193;249;97;land;false;plains;3
347;60;247;253;land;false;plains;1
348;140;117;172;land;false;industrial;2
349;241;236;211;land;false;forest;1
350;85;217;202;land;false;forest;3
351;247;116;1;land;false;forest;2
352;240;172;159;land;false;forest;1
353;253;240;49;land;false;forest;5
354;199;222;88;land;false;plains;2
355;221;182;222;land;false;plains;3
356;152;199;189;land;false;plains;3
357;196;93;230;land;false;forest;3
358;55;204;128;land;false;plains;2
359;100;240;80;land;false;plains;5
360;243;196;201;land;false;urban;1
361;198;198;193;land;false;urban;4
362;53;156;125;land;false;forest;3
363;123;221;169;land;false;plains;3
364;162;198;189;land;true;forest;3
365;184;249;70;land;false;plains;1
366;182;229;124;land;true;plains;3
367;49;229;90;land;false;plains;2
368;240;77;186;land;false;plains;3
369;184;47;77;land;false;forest;2
370;227;236;145;land;false;urban;1
371;185;232;205;land;false;plains;3
372;143;234;75;land;false;plains;3
373;153;66;213;land;false;industrial;5
374;137;221;174;land;true;urban;1
375;124;186;218;land;false;forest;1
376;148;177;241;land;false;plains;2
377;229;221;248;land;false;urban;1
378;17;239;211;land;false;plains;2
379;238;52;230;land;false;plains;2
380;172;210;124;land;false;plains;2
381;201;233;238;land;false;plains;2
382;17;248;171;land;false;plains;2
383;204;232;70;land;false;plains;3
384;251;236;217;land;false;plains;1
385;244;252;14;land;true;village;4
386;99;16;222;land;false;plains;2
387;81;118;102;land;false;plains;2
388;107;204;153;land;false;plains;5
389;114;170;231;land;false;forest;1
390;212;227;97;land;false;forest;1
391;154;229;165;land;false;forest;3
392;248;215;191;land;false;forest;3
393;159;157;243;land;false;village;3
394;209;153;164;land;false;plains;5
395;244;109;211;land;false;forest;3
396;114;137;254;land;false;plains;1
397;75;236;240;land;false;plains;3
398;105;237;248;land;false;forest;2
399;115;135;223;land;false;village;4
400;252;232;82;land;false;forest;3
401;174;48;136;land;false;forest;3
402;41;234;177;land;false;forest;2
403;168;241;119;land;false;mountain;1
404;220;129;31;land;false;marsh;5
405;246;217;251;land;false;plains;1
406;54;60;248;land;false;urban;5
407;231;104;244;land;false;plains;3
408;32;249;239;land;false;plains;3
409;250;142;244;land;false;plains;3
410;68;156;232;land;false;forest;2
411;217;98;49;land;false;plains;2
412;225;169;221;land;false;plains;2
413;96;203;239;land;false;plains;1
414;245;206;69;land;false;plains;3
415;208;231;136;land;true;urban;3
416;55;244;218;land;false;residential;1
417;232;177;140;land;false;forest;2
418;249;247;30;land;false;forest;2
419;155;248;182;land;false;plains;3
420;253;90;185;land;false;forest;3
421;212;237;95;land;false;forest;2
422;217;100;247;land;false;forest;1
423;237;69;135;land;false;plains;2
424;127;164;213;land;false;forest;5
425;227;166;171;land;false;forest;1
426;175;234;160;land;false;plains;3
427;195;159;253;land;false;plains;2
428;253;183;155;land;false;plains;3
429;251;215;127;land;false;village;2
430;159;136;233;land;false;marsh;5
431;194;216;156;land;false;forest;5
432;155;198;227;land;false;plains;2
433;152;178;205;land;false;plains;1
434;227;182;121;land;false;plains;3
435;221;235;95;land;true;forest;3
436;10;234;61;land;true;urban;3
437;54;150;240;land;false;plains;2
438;128;191;240;land;false;plains;3
439;190;254;191;land;false;plains;1
440;148;218;215;land;false;plains;3
441;210;151;192;land;false;forest;5
442;23;248;143;land;false;forest;3
443;243;152;141;land;false;plains;3
444;204;172;236;land;false;plains;1
445;109;27;218;land;false;plains;2
446;37;191;158;land;false;forest;3
447;189;129;3;land;false;plains;2
448;253;76;174;land;false;plains;3
449;159;177;166;land;false;hills;1
450;96;252;132;land;true;plains;2
451;253;189;140;land;false;plains;3
452;224;208;111;land;true;urban;4
453;183;33;85;land;false;forest;2
454;106;48;152;land;false;plains;5
455;206;23;146;land;true;forest;3
456;66;209;166;land;false;plains;2
457;196;215;199;land;false;forest;5
458;238;166;158;land;false;plains;3
459;245;67;212;land;false;plains;1
460;198;221;148;land;false;forest;2
461;186;112;123;land;false;plains;2
462;50;11;93;lake;false;lakes;0
463;104;243;212;land;false;village;2
464;99;240;252;land;false;forest;5
465;198;178;176;land;false;plains;5
466;224;115;212;land;false;village;3
467;217;245;224;land;false;forest;3
468;139;233;163;land;false;plains;3
469;251;220;223;land;false;forest;2
470;231;88;237;land;false;urban;3
471;172;142;196;land;false;forest;1
472;234;144;224;land;false;village;2
473;12;77;249;land;false;urban;2
474;159;8;181;land;true;village;2
475;98;237;177;land;false;hills;1
476;101;190;214;land;false;plains;1
477;199;7;239;land;false;plains;1
478;73;209;226;land;false;plains;2
479;157;99;77;land;false;plains;2
480;205;240;122;land;false;forest;5
481;84;207;234;land;false;hills;2
482;160;207;70;land;false;village;2
483;163;38;159;land;false;plains;2
484;247;221;194;land;false;forest;1
485;88;204;221;land;false;forest;2
486;66;223;213;land;false;plains;3
487;226;119;159;land;false;hills;3
488;172;254;75;land;true;plains;3
489;187;173;235;land;false;forest;2
490;242;159;156;land;false;forest;1
491;168;226;192;land;false;forest;1
492;237;95;198;land;false;forest;2
493;145;254;122;land;false;plains;1
494;148;214;3;land;false;plains;2
495;248;168;200;land;false;plains;2
496;221;184;251;land;false;plains;2
497;116;237;254;land;false;urban;5
498;250;227;32;land;false;plains;1
499;130;148;229;land;false;plains;1
500;203;148;179;land;false;forest;2
501;238;250;137;land;false;plains;4
502;231;154;121;land;false;plains;2
503;100;186;242;land;false;plains;3
504;247;233;144;land;false;plains;5
505;199;232;186;land;false;plains;3
506;201;121;125;land;false;residential;2
507;72;254;210;land;false;plains;3
508;148;236;139;land;false;residential;2
509;197;192;191;land;false;forest;1
510;232;168;167;land;false;plains;3
511;114;223;210;land;true;hills;1
512;106;227;142;land;false;plains;3
513;124;230;214;land;false;forest;3
514;59;190;190;land;false;plains;2
515;126;252;175;land;false;plains;3
516;173;217;250;land;false;plains;1
517;185;252;109;land;false;forest;2
518;57;241;210;land;false;plains;3
519;198;178;215;land;false;urban;1
520;204;97;4;land;false;village;2
521;250;239;250;land;false;plains;1
522;191;84;231;land;false;forest;5
523;149;206;213;land;false;village;2
524;235;43;253;land;false;urban;3
525;254;216;234;land;false;residential;3
526;229;135;204;land;true;plains;3
527;223;247;60;land;false;plains;1
528;168;108;239;land;false;plains;3
529;248;246;215;land;false;steppe;3
530;202;220;243;land;false;forest;1
531;232;106;177;land;false;residential;2
532;133;252;96;land;false;plains;2
533;247;151;227;land;false;plains;5
534;98;194;173;land;false;plains;2
535;65;106;101;land;false;forest;1
536;125;159;156;land;false;plains;2
537;152;245;185;land;false;plains;3
538;247;245;52;land;false;forest;2
539;61;131;115;land;false;plains;2
540;153;236;43;land;false;forest;1
541;227;33;176;land;false;plains;5
542;107;187;231;land;false;village;3
543;183;153;212;land;false;plains;2
544;215;229;112;land;false;forest;1
545;117;46;156;land;false;forest;2
546;241;228;164;land;false;plains;2
547;249;83;174;land;false;plains;2
548;219;134;27;land;false;forest;2
549;61;211;243;land;true;village;2
550;144;179;222;land;false;forest;3
551;217;174;44;land;true;urban;3
552;150;233;183;land;false;village;2
553;213;248;140;land;false;plains;3
554;214;46;243;land;false;forest;2
555;216;235;121;land;false;forest;1
556;101;239;210;land;false;forest;1
557;152;116;241;land;true;village;2
558;155;237;185;land;false;forest;3
559;164;159;174;land;false;plains;2
560;10;7;145;land;false;forest;1
561;35;132;161;land;false;plains;1
562;231;164;229;land;false;forest;2
563;152;99;221;land;false;plains;3
564;58;189;187;land;false;forest;2
565;170;252;212;land;false;plains;3
566;103;168;34;land;false;plains;2
567;254;160;191;land;false;forest;5
568;82;186;122;land;false;plains;4
569;159;190;152;land;true;plains;3
570;7;179;220;land;false;plains;2
571;183;221;114;land;false;forest;3
572;108;159;235;land;false;forest;5
573;152;253;254;land;false;plains;3
574;179;144;223;land;false;forest;5
575;92;192;254;land;false;plains;3
576;224;177;152;land;false;urban;1
577;151;244;197;land;false;plains;2
578;13;183;141;land;false;plains;3
579;213;82;215;land;false;forest;1
580;244;52;229;land;false;forest;3
581;248;195;141;land;false;plains;2
582;135;166;209;land;false;plains;2
583;194;134;246;land;false;plains;2
584;174;197;148;land;false;hills;1
585;225;236;81;land;false;forest;5
586;232;133;197;land;false;forest;1
587;251;108;142;land;false;plains;3
588;64;140;232;land;false;plains;2
589;180;234;152;land;false;forest;2
590;232;251;212;land;false;village;2
591;161;118;250;land;false;forest;3
592;107;231;252;land;false;forest;5
593;220;239;110;land;false;urban;5
594;231;56;223;land;false;forest;3
595;255;19;202;land;false;village;3
596;223;138;202;land;false;mountain;1
597;154;25;91;land;true;village;2
598;127;17;164;land;false;village;2
599;236;137;239;land;false;hills;1
600;183;32;188;land;false;forest;3
601;109;235;223;land;false;forest;1
602;226;254;141;land;false;forest;2
603;105;193;213;land;false;plains;3
604;178;171;175;land;false;plains;1
605;170;232;191;land;false;plains;3
606;226;120;170;land;false;plains;5
607;193;250;238;land;false;plains;3
608;113;191;235;land;false;plains;3
609;153;145;187;land;false;forest;2
610;207;208;110;land;false;forest;1
611;241;225;243;land;false;plains;2
612;213;193;204;land;false;hills;2
613;164;196;168;land;false;plains;5
614;252;140;165;land;false;village;3
615;164;171;182;land;false;plains;1
616;156;238;133;land;false;plains;1
617;233;130;243;land;false;plains;5
618;9;170;127;land;false;plains;2
619;203;223;122;land;false;plains;2
620;240;115;245;land;true;plains;4
621;183;243;85;land;false;plains;3
622;201;245;214;land;false;urban;1
623;150;164;254;land;false;plains;1
624;252;254;83;land;false;forest;3
625;231;190;3;land;false;plains;2
626;165;153;138;land;true;forest;2
627;238;59;53;land;false;urban;2
628;228;152;163;land;false;marsh;2
629;119;204;196;land;false;plains;1
630;185;236;238;land;false;plains;2
631;199;141;41;land;false;forest;3
632;181;244;225;land;true;marsh;3
633;64;118;131;land;false;village;2
634;225;203;97;land;false;village;2
635;82;236;207;land;false;plains;2
636;141;189;149;land;false;plains;3
637;206;200;159;land;false;urban;2
638;207;163;176;land;false;forest;5
639;104;206;237;land;false;forest;3
640;150;205;203;land;false;plains;1
641;148;208;216;land;false;village;2
642;179;159;184;land;false;plains;5
643;227;107;218;land;false;residential;3
644;205;26;188;land;true;marsh;3
645;249;85;177;land;false;plains;3
646;147;251;149;land;false;urban;1
647;185;133;69;land;false;industrial;2
648;227;68;213;land;false;plains;3
649;50;231;244;land;false;forest;1
650;163;10;1;land;false;forest;5
651;176;108;231;land;false;plains;1
652;184;224;122;land;true;urban;3
653;243;169;188;land;false;plains;3
654;212;222;246;land;false;steppe;3
655;204;144;204;land;false;plains;2
656;232;49;234;land;false;plains;5
657;248;142;115;land;false;plains;2
658;53;151;232;land;false;plains;2
659;236;131;193;land;false;plains;1
660;239;37;181;land;false;forest;3
661;185;122;216;land;false;plains;3
662;44;246;213;land;false;plains;5
663;231;212;238;land;true;plains;1
664;161;129;244;land;false;plains;3
665;209;173;123;land;false;forest;2
666;161;227;238;land;false;plains;2
667;212;204;243;land;false;urban;3
668;99;240;219;land;false;forest;5
669;237;88;253;land;false;plains;2
670;182;161;164;land;false;forest;2
671;213;85;84;land;false;village;3
672;187;92;224;land;false;plains;1
673;228;244;251;land;false;plains;2
674;230;254;69;land;false;urban;5
675;194;203;226;land;false;hills;1
676;175;188;172;land;true;plains;3
677;177;114;51;land;false;industrial;4
678;68;71;196;land;false;forest;3
679;227;31;177;land;false;forest;3
680;137;242;195;land;false;hills;3
681;233;176;127;land;false;forest;1
682;206;135;217;land;false;urban;5
683;98;232;175;land;false;urban;1
684;190;118;111;land;false;plains;2
685;244;121;145;land;false;plains;2
686;234;166;234;land;false;steppe;3
687;242;247;188;land;false;steppe;3
688;3;169;43;land;false;plains;1
689;214;201;22;land;false;forest;3
690;248;148;85;land;false;village;2
691;247;158;125;land;false;urban;3
692;159;234;144;land;false;plains;2
693;196;244;99;land;false;urban;3
694;66;237;216;land;false;hills;1
695;121;221;102;land;false;village;2
696;15;254;190;land;true;urban;2
697;162;202;243;land;false;plains;2
698;128;222;196;land;false;village;2
699;181;52;131;land;false;residential;2
700;231;114;159;land;false;village;3
701;204;236;187;land;false;plains;2
702;248;6;177;land;false;urban;3
703;205;253;50;land;false;forest;3
704;134;199;180;land;false;hills;1
705;203;222;78;land;false;plains;2
706;192;91;240;land;false;forest;5
707;123;247;161;land;false;urban;2
708;167;244;122;land;false;village;3
709;250;19;250;land;false;hills;1
710;250;173;21;land;false;village;3
711;53;199;146;land;false;village;3
712;64;185;61;land;false;plains;3
713;243;100;175;land;false;steppe;3
714;232;179;173;land;false;village;2
715;243;246;133;land;false;village;2
716;250;135;209;land;true;urban;1
717;255;178;254;land;false;village;3
718;237;7;85;land;false;plains;3
719;150;179;183;land;false;forest;5
720;206;76;229;land;false;forest;3
721;230;77;68;land;false;plains;2
722;152;199;157;land;false;plains;3
723;176;187;206;land;true;plains;2
724;52;249;224;land;false;forest;5
725;37;185;98;land;false;village;2
726;126;202;197;land;false;urban;2
727;218;220;252;land;false;plains;2
728;223;98;185;land;false;residential;2
729;128;184;253;land;false;plains;2
730;68;12;107;land;false;forest;2
731;184;233;129;land;false;plains;2
732;200;163;101;land;false;forest;5
733;113;239;238;land;false;plains;2
734;204;196;117;land;false;village;4
735;207;96;144;land;false;plains;2
736;66;148;101;land;false;forest;2
737;231;184;9;land;false;village;2
738;252;226;61;land;false;urban;4
739;238;83;102;land;false;forest;3
740;181;131;209;land;false;plains;5
741;219;188;206;land;true;forest;3
742;155;223;239;land;false;village;4
743;243;241;126;land;false;plains;2
744;251;30;230;land;false;plains;4
745;52;161;154;land;false;plains;2
746;207;110;201;land;true;plains;2
747;244;121;168;land;false;plains;3
748;192;212;158;land;false;village;3
749;247;178;92;land;false;plains;5
750;219;153;239;land;false;mountain;1
751;98;189;227;land;false;plains;2
752;245;199;232;land;false;plains;2
753;249;233;88;land;false;hills;1
754;249;214;143;land;false;residential;3
755;253;59;214;land;false;plains;3
756;234;228;158;land;false;village;2
757;213;245;120;land;false;village;2
758;210;191;95;land;false;urban;3
759;223;234;77;land;false;forest;5
760;101;238;13;land;false;forest;3
761;241;236;83;land;false;forest;2
762;168;179;251;land;false;plains;3
763;219;73;210;land;false;plains;5
764;244;239;32;land;false;forest;3
765;30;100;26;sea;true;water_shallow_sea;0
766;218;228;92;land;false;urban;3
767;40;222;131;land;false;forest;2
768;222;234;133;land;false;plains;1
769;208;254;123;land;false;hills;3
770;239;152;217;land;false;plains;2
771;147;129;218;land;false;plains;3
772;194;218;147;land;false;forest;5
773;250;78;241;land;true;plains;3
774;247;135;197;land;false;plains;3
775;232;234;141;land;false;plains;1
776;216;180;73;land;false;plains;3
777;121;191;242;land;false;forest;1
778;187;200;129;land;false;plains;2
779;160;141;243;land;false;forest;3
780;177;22;197;land;false;village;3
781;142;247;171;land;false;forest;1
782;169;11;208;land;false;urban;2
783;246;205;35;land;false;village;2
784;114;148;176;land;false;plains;2
785;119;167;57;land;false;plains;3
786;221;191;152;land;false;forest;3
787;92;192;36;land;false;forest;3
788;244;135;145;land;false;village;2
789;219;235;54;land;false;hills;1
790;86;204;228;land;false;village;3
791;195;141;192;land;false;forest;1
792;250;146;147;land;false;forest;2
793;107;110;212;land;false;plains;5
794;138;223;242;land;false;forest;3
795;178;207;246;land;false;plains;1
796;155;205;217;land;false;forest;3
797;182;226;110;land;false;forest;5
798;253;70;209;land;false;plains;2
799;221;177;248;land;false;plains;1
800;210;181;164;land;false;plains;2
801;251;244;177;land;false;plains;2
802;207;191;183;land;false;urban;1
803;139;170;254;land;false;plains;3
804;208;113;95;land;false;plains;3
805;247;227;83;land;false;plains;3
806;247;201;113;land;false;plains;5
807;253;250;62;land;false;forest;3
808;234;66;217;land;false;forest;3
809;183;80;239;land;false;plains;2
810;116;171;219;land;false;plains;3
811;50;254;237;land;true;marsh;3
812;249;97;157;land;false;urban;1
813;172;169;214;land;false;forest;1
814;159;170;236;land;false;mountain;4
815;134;66;100;land;false;forest;3
816;251;175;135;land;false;plains;2
817;225;114;164;land;false;plains;5
818;171;40;113;land;false;forest;3
819;247;228;228;land;false;plains;5
820;197;176;248;land;false;plains;3
821;252;202;169;land;false;forest;5
822;209;179;170;land;false;forest;5
823;244;88;246;land;false;plains;2
